Utility name,City,People served,Zip
Clearwater Distribution,"Dallas, TX",Population served:252,75670
Southford Mobile Home Park,"Marshall, TX",Population served:51,75670
Blocker Crossroads Water Supply Corporation,Marshall,"Population served: 1,602",75671
Caddo Lake Water Supply Corporation,Karnack,"Population served: 1,218",75671
City of Hallsville,Hallsville,"Population served: 4,545",75671
City of Marshall,Marshall,"Population served: 23,091",75671
City of Scottsville,Scottsville,"Population served: 1,440",75671
City of Waskom,Waskom,"Population served: 2,985",75671
Clearwater Distribution,Dallas,Population served: 252,75671
Cypress Valley Water Supply Corporation Plant 1,Woodlawn,Population served: 738,75671
Cypress Valley Water Supply Corporation Plant 2,Woodlawn,Population served: 675,75671
Cypress Village Water System,Marshall,Population served: 402,75671
Elysian Fields Water Supply Corporation,Elysian Fields,"Population served: 1,068",75671
Gill Water Supply Corporation,Marshall,"Population served: 2,517",75671
Gum Springs Water Supply Corporation 1,Hallsville,"Population served: 2,874",75671
Gum Springs Water Supply Corporation 2,Hallsville,"Population served: 7,203",75671
Hallelujah Hill Mobile Home Park,Marshall,Population served: 57,75671
Harleton Water Supply Corporation,Harleton,"Population served: 4,440",75671
Holiday Springs Mobile Home Park,Marshall,Population served: 228,75671
Johnson Mobile Home Park,Longview,Population served: 60,75671
Leigh Wsc-rural,Marshall,"Population served: 4,017",75671
North Harrison Water Supply Corporation,Woodlawn,"Population served: 1,515",75671
Old Town Water Supply Corporation,Elysian Fields,Population served: 114,75671
Shadowood Water Company,Marshall,Population served: 385,75671
Southford Mobile Home Park,Marshall,Population served: 51,75671
Talley Water Supply Corporation,Marshall,"Population served: 1,680",75671
Waskom Rural Water Supply Corporation,Waskom,"Population served: 1,056",75671
West Harrison Water Supply Corporation,Hallsville,"Population served: 1,437",75671
Blocker Crossroads Water Supply Corporation,"Marshall, TX","Population served:1,602",75672
Leigh Wsc-rural,"Marshall, TX","Population served:4,017",75672
North Harrison Water Supply Corporation,"Woodlawn, TX","Population served:1,515",75672
City of Scottsville,"Scottsville, TX","Population served:1,440",75672
City of Marshall,"Marshall, TX","Population served:23,091",75672
Elysian Fields Water Supply Corporation,"Elysian Fields, TX","Population served:1,068",75672
Hallelujah Hill Mobile Home Park,"Marshall, TX",Population served:57,75672
Shadowood Water Company,"Marshall, TX",Population served:385,75672
Panola-bethany Water Supply Corporation,"Bethany, LA","Population served:1,635",75672
Waskom Rural Water Supply Corporation,"Waskom, TX","Population served:1,056",75672
Old Town Water Supply Corporation,"Elysian Fields, TX",Population served:114,75672
Rock Hill Water Supply Corporation,"Beckville, TX",Population served:999,75672
Holiday Springs Mobile Home Park,"Marshall, TX",Population served:228,75672
City of Henderson,"Henderson, TX","Population served:13,712",75680
Chalk Hill Special Utility District,"Henderson, TX","Population served:4,284",75680
Cross Roads Special Utility District,"Kilgore, TX","Population served:3,828",75680
City of Overton,"Overton, TX","Population served:2,500",75680
City of New London,"New London, TX","Population served:2,418",75680
Minden-brachfield Water Supply Corporation,"Henderson, TX","Population served:2,142",75681
South Rusk County Water Supply Corporation,"Laneville, TX","Population served:1,845",75681
Arlam Concord Water Supply Corporation,"Garrison, TX",Population served:978,75681
Laneville Water Supply Corporation Plant 1,"Laneville, TX",Population served:243,75681
Laneville Water Supply Corporation Plant 2,"Laneville, TX",Population served:426,75681
Diana Special Utility District,"Diana, TX","Population served:7,170",75683
City of Ore City,"Ore City, TX","Population served:1,761",75683
Brookshires Camp Joy Water System,"Tyler, TX",Population served:360,75683
City of Overton,"Overton, TX","Population served:2,500",75684
City of New London,"New London, TX","Population served:2,418",75684
Wright City Water Supply Corporation 1,"Troup, TX","Population served:1,242",75684
Cross Roads Special Utility District,"Kilgore, TX","Population served:3,828",75684
Leveretts Chapel Water Supply Corporation,"Laird Hill, TX",Population served:669,75684
Pleasant Hill Water Supply Corporation,"New London, TX",Population served:828,75684
Jackson Water Supply Corporation,"Tyler, TX","Population served:4,629",75684
Gaston Water Supply Corporation,"Joinerville, TX","Population served:1,818",75684
Southern Utilities Laird Hill,"Tyler, TX",Population served:426,75684
Jacobs Water Supply Corporation Plant 3 & 4,"Henderson, TX",Population served:735,75684
Kennedy Road Water Supply Corporation,"Kilgore, TX",Population served:66,75684
City of Kilgore,"Kilgore, TX","Population served:14,948",75684
Wwww Water System,"Austin, TX",Population served:114,75684
Bi County Water Supply Corporation 3,"Pittsburg, TX","Population served:1,986",75686
Tri SUD,"Mount Pleasant, TX","Population served:17,304",75686
Sharon Water Supply Corporation,"Winnsboro, TX","Population served:8,307",75686
City of Pittsburg,"Pittsburg, TX","Population served:4,497",75686
Cypress Springs SUD N Plant 1 and NE Plant,"Mount Vernon, TX","Population served:11,232",75686
Thunderbird Point Water System,"Navasota, TX",Population served:486,75686
Cherokee Point Water Company,"Austin, TX",Population served:189,75686
Woodland Harbor,"Longview, TX",Population served:489,75686
Cypress Springs Special Utility District South Plant,"Mount Vernon, TX","Population served:2,775",75686
City of Henderson,"Henderson, TX","Population served:13,712",75687
Chalk Hill Special Utility District,"Henderson, TX","Population served:4,284",75687
Cross Roads Special Utility District,"Kilgore, TX","Population served:3,828",75687
City of Overton,"Overton, TX","Population served:2,500",75687
City of New London,"New London, TX","Population served:2,418",75687
City of Henderson,"Henderson, TX","Population served:13,712",75689
Chalk Hill Special Utility District,"Henderson, TX","Population served:4,284",75689
Cross Roads Special Utility District,"Kilgore, TX","Population served:3,828",75689
City of Overton,"Overton, TX","Population served:2,500",75689
City of New London,"New London, TX","Population served:2,418",75689
Rock Hill Water Supply Corporation,"Beckville, TX",Population served:999,75691
City of Tatum,"Tatum, TX","Population served:1,680",75691
Church Hill Water Supply Corporation,"Beckville, TX",Population served:456,75691
Elderville Water Supply Corporation,"Longview, TX","Population served:9,072",75691
Dirgin Water Supply Corporation,"Tatum, TX",Population served:321,75691
New Prospect Water Supply Corporation Plant 1,"Henderson, TX",Population served:888,75691
Shan D Water Supply,"Tatum, TX",Population served:201,75691
Crystal Farms Water Supply Corporation,"Tatum, TX","Population served:1,284",75691
Waskom Rural Water Supply Corporation,"Waskom, TX","Population served:1,056",75692
City of Waskom,"Waskom, TX","Population served:2,985",75692
Blocker Crossroads Water Supply Corporation,"Marshall, TX","Population served:1,602",75692
City of Scottsville,"Scottsville, TX","Population served:1,440",75692
Elysian Fields Water Supply Corporation,"Elysian Fields, TX","Population served:1,068",75692
City of Clarksville City,"White Oak, TX","Population served:1,293",75693
City of Longview,"Longview, TX","Population served:80,455",75693
Blocker Crossroads Water Supply Corporation,Marshall,"Population served: 1,602",75694
Caddo Lake Water Supply Corporation,Karnack,"Population served: 1,218",75694
City of Hallsville,Hallsville,"Population served: 4,545",75694
City of Marshall,Marshall,"Population served: 23,091",75694
City of Scottsville,Scottsville,"Population served: 1,440",75694
City of Waskom,Waskom,"Population served: 2,985",75694
Clearwater Distribution,Dallas,Population served: 252,75694
Cypress Valley Water Supply Corporation Plant 1,Woodlawn,Population served: 738,75694
Cypress Valley Water Supply Corporation Plant 2,Woodlawn,Population served: 675,75694
Cypress Village Water System,Marshall,Population served: 402,75694
Elysian Fields Water Supply Corporation,Elysian Fields,"Population served: 1,068",75694
Gill Water Supply Corporation,Marshall,"Population served: 2,517",75694
Gum Springs Water Supply Corporation 1,Hallsville,"Population served: 2,874",75694
Gum Springs Water Supply Corporation 2,Hallsville,"Population served: 7,203",75694
Hallelujah Hill Mobile Home Park,Marshall,Population served: 57,75694
Harleton Water Supply Corporation,Harleton,"Population served: 4,440",75694
Holiday Springs Mobile Home Park,Marshall,Population served: 228,75694
Johnson Mobile Home Park,Longview,Population served: 60,75694
Leigh Wsc-rural,Marshall,"Population served: 4,017",75694
North Harrison Water Supply Corporation,Woodlawn,"Population served: 1,515",75694
Old Town Water Supply Corporation,Elysian Fields,Population served: 114,75694
Shadowood Water Company,Marshall,Population served: 385,75694
Southford Mobile Home Park,Marshall,Population served: 51,75694
Talley Water Supply Corporation,Marshall,"Population served: 1,680",75694
Waskom Rural Water Supply Corporation,Waskom,"Population served: 1,056",75694
West Harrison Water Supply Corporation,Hallsville,"Population served: 1,437",75694
Southern Utilities,"Tyler, TX","Population served:59,154",75701
Southern Utilities,"Tyler, TX","Population served:59,154",75702
City of Tyler,"Tyler, TX","Population served:104,798",75703
Southern Utilities,"Tyler, TX","Population served:59,154",75703
Dean Water Supply Corporation,"Tyler, TX","Population served:5,847",75703
City of Bullard,"Bullard, TX","Population served:3,600",75703
Lindale Rural WSC,"Lindale, TX","Population served:12,621",75704
Crystal Systems,"Tyler, TX","Population served:4,331",75704
Carroll Water Supply Corporation Well 3,"Van, TX",Population served:555,75704
R P M Water Supply Corporation,"Ben Wheeler, TX","Population served:2,658",75704
Dean Water Supply Corporation,"Tyler, TX","Population served:5,847",75704
Mount Sylvan Water System,"Tyler, TX",Population served:933,75704
City of Tyler,"Tyler, TX","Population served:104,798",75704
Garden Valley Resort,"Tyler, TX",Population served:201,75704
City of Lindale,"Lindale, TX","Population served:6,276",75704
Southern Utilities,"Tyler, TX","Population served:59,154",75705
West Gregg Special Utility District,"Kilgore, TX","Population served:4,737",75705
Heights Water,"Tyler, TX",Population served:387,75705
Wwww Water System,"Austin, TX",Population served:114,75705
Southern Utilities,"Tyler, TX","Population served:59,154",75706
Lindale Rural WSC,"Lindale, TX","Population served:12,621",75706
City of Lindale,"Lindale, TX","Population served:6,276",75706
City of Tyler,"Tyler, TX","Population served:104,798",75706
Crystal Systems,"Tyler, TX","Population served:4,331",75706
Community Water Company Montgomery Garden,"Corsicana, TX",Population served:870,75706
City of Tyler,"Tyler, TX","Population served:104,798",75707
Southern Utilities,"Tyler, TX","Population served:59,154",75707
The Reserve,"Athens, TX",Population served:114,75707
Southpark Mobile Home Estates,"Tyler, TX",Population served:249,75707
Walnut Grove Water Supply Corporation,"Whitehouse, TX","Population served:8,301",75707
Sand Flat Water Supply Corporation,"Tyler, TX","Population served:3,465",75708
East Texas Municipal Utility District of Smith County,"Tyler, TX","Population served:2,574",75708
Star Mountain Water Supply Corporation,"Winona, TX","Population served:1,764",75708
City of Tyler,"Tyler, TX","Population served:104,798",75708
Jackson Water Supply Corporation,"Tyler, TX","Population served:4,629",75708
Starrville Water Supply Corporation,"Winona, TX",Population served:897,75708
Community Water Company Montgomery Garden,"Corsicana, TX",Population served:870,75708
Southern Utilities,"Tyler, TX","Population served:59,154",75709
City of Tyler,"Tyler, TX","Population served:104,798",75709
City of Tyler,"Tyler, TX","Population served:104,798",75711
Southern Utilities,"Tyler, TX","Population served:59,154",75711
Lindale Rural WSC,"Lindale, TX","Population served:12,621",75711
City of Whitehouse,"Whitehouse, TX","Population served:8,282",75711
Walnut Grove Water Supply Corporation,"Whitehouse, TX","Population served:8,301",75711
City of Arp,"Arp, TX","Population served:1,407",75750
Wright City Water Supply Corporation 1,"Troup, TX","Population served:1,242",75750
Wright City Water Supply Corporation 2,"Troup, TX","Population served:1,989",75750
East Lake Woods,"Athens, TX",Population served:378,75750
City of Overton,"Overton, TX","Population served:2,500",75750
City of Athens,"Athens, TX","Population served:22,782",75751
C R C Water Supply Corporation,"Athens, TX",Population served:567,75751
Dogwood Estates Water Company,"Athens, TX","Population served:1,437",75751
Brushy Creek Water Supply Corporation,"Palestine, TX","Population served:4,629",75751
B B S Water Supply Corporation,"Montalba, TX","Population served:1,236",75751
High Point Water Company,"Austin, TX",Population served:144,75751
City of Eustace,"Eustace, TX","Population served:1,548",75751
Virginia Hill Water Supply Corporation,"Athens, TX","Population served:3,867",75751
B C Y Water Supply Corporation,"Tennessee Colony, TX","Population served:2,724",75751
Bethel Ash Water Supply Corporation Hawn Plant,"Athens, TX",Population served:423,75751
Dal High Water System,"Sugar Land, TX",Population served:138,75751
Athens Water System Co-op,"Palestine, TX",Population served:141,75751
Virginia Hill Water Supply Corporation,"Athens, TX","Population served:3,867",75752
Bethel Ash Water Supply Corporation Walton Plant,"Athens, TX",Population served:750,75752
Brushy Creek Water Supply Corporation,"Palestine, TX","Population served:4,629",75752
Bethel Ash Water Supply Corporation Hawn Plant,"Athens, TX",Population served:423,75752
Bethel Ash Water Supply Corporation Lowe Plant,"Athens, TX",Population served:684,75752
Bethel Ash Water Supply Corporation Water Edge Plant,"Athens, TX",Population served:783,75752
Bethel Ash Water Supply Corporation Douglas Plant,"Athens, TX",Population served:867,75752
Bethel Ash Water Supply Corporation Hall Plant,"Athens, TX",Population served:633,75752
Bethel Ash Water Supply Corporation Mcatee Plant,"Athens, TX",Population served:564,75752
City of Athens,"Athens, TX","Population served:22,782",75752
Bethel Ash Water Supply Corporation Bethel Plant,"Athens, TX",Population served:195,75752
Leagueville Water Supply Corporation,"Brownsboro, TX","Population served:2,856",75752
Athens Water System Co-op,"Palestine, TX",Population served:141,75752
Oakwood Subdivision Water System,"Athens, TX",Population served:417,75752
Lake Utility Company,"Austin, TX",Population served:339,75752
City of Eustace,"Eustace, TX","Population served:1,548",75752
Bethel Ash Water Supply Corporation Ott Plant,"Athens, TX",Population served:324,75752
Dal High Water System,"Sugar Land, TX",Population served:138,75752
City of Murchison,"Murchison, TX","Population served:1,047",75752
R P M Water Supply Corporation,"Ben Wheeler, TX","Population served:2,658",75754
Edom Water Supply Corporation,"Brownsboro, TX","Population served:1,458",75754
Little Hope-moore Water Supply,"Canton, TX","Population served:1,152",75754
Bethel Ash Water Supply Corporation Walton Plant,"Athens, TX",Population served:750,75754
Martins Mill Water Supply Corporation,"Ben Wheeler, TX",Population served:183,75754
Bethel Ash Water Supply Corporation Ott Plant,"Athens, TX",Population served:324,75754
Bethel Ash Water Supply Corporation Murphey Plant,"Athens, TX",Population served:762,75754
City of Big Sandy,"Big Sandy, TX","Population served:2,301",75755
Fouke Water Supply Corporation,"Mineola, TX","Population served:7,329",75755
Rosewood Water System,"Tyler, TX",Population served:591,75755
International Alert Academy,"Big Sandy, TX",Population served:300,75755
Star Mountain Water Supply Corporation,"Winona, TX","Population served:1,764",75755
Holly Lake Ranch,"Avondale, AZ","Population served:5,397",75755
Moore Station Water Supply Corporation,"Larue, TX","Population served:2,475",75756
Phoenix Water Works,"Austin, TX","Population served:1,506",75756
Edom Water Supply Corporation,"Brownsboro, TX","Population served:1,458",75756
City of Brownsboro,"Brownsboro, TX","Population served:1,320",75756
Three Community Water Supply Corporation,"Brownsboro, TX","Population served:1,092",75756
City of Chandler,"Chandler, TX","Population served:4,554",75756
R P M Water Supply Corporation,"Ben Wheeler, TX","Population served:2,658",75756
North Cherokee Water Supply Corporation,"Jacksonville, TX","Population served:5,286",75757
City of Bullard,"Bullard, TX","Population served:3,600",75757
Walnut Grove Water Supply Corporation,"Whitehouse, TX","Population served:8,301",75757
Eagles Bluff,"Austin, TX","Population served:1,302",75757
Emerald Bay Municipal Utility District,"Bullard, TX","Population served:1,731",75757
Cuney Rural Water Supply,"Cuney, TX",Population served:186,75757
Phoenix Water Works,"Austin, TX","Population served:1,506",75758
City of Chandler,"Chandler, TX","Population served:4,554",75758
Moore Station Water Supply Corporation,"Larue, TX","Population served:2,475",75758
Edom Water Supply Corporation,"Brownsboro, TX","Population served:1,458",75758
Westwood Beach,"Pflugerville, TX","Population served:1,770",75758
Lake Palestine Water,"Austin, TX","Population served:2,277",75758
Three Community Water Supply Corporation,"Brownsboro, TX","Population served:1,092",75758
Carrizo Water Corp Forest Grove,"Austin, TX","Population served:1,053",75758
Point Royal Water System,"Chandler, TX",Population served:195,75758
Cape Tranquility System,"Tyler, TX",Population served:216,75758
Flat Creek Cove Property Owners Association,"Chandler, TX",Population served:135,75758
Highsaw,"Pflugerville, TX","Population served:1,935",75758
Dean Water Supply Corporation,"Tyler, TX","Population served:5,847",75758
South Rusk County Water Supply Corporation,"Laneville, TX","Population served:1,845",75760
Caro Water Supply Corporation,"Nacogdoches, TX","Population served:2,271",75760
Lilly Grove Special Utility District,"Nacogdoches, TX","Population served:2,346",75760
Sacul Water Supply Corporation,"Sacul, TX",Population served:497,75760
City of Cushing,"Cushing, TX","Population served:1,059",75760
D & M Water Supply Corporation,"Douglass, TX","Population served:5,320",75760
Dean Water Supply Corporation,"Tyler, TX","Population served:5,847",75762
Big Eddy,"Avondale, AZ","Population served:2,598",75762
Lakeway Harbor Subdivision,"Pflugerville, TX","Population served:1,197",75762
Pine Trail Shores,"Pflugerville, TX",Population served:774,75762
Walnut Grove Water Supply Corporation,"Whitehouse, TX","Population served:8,301",75762
City of Tyler,"Tyler, TX","Population served:104,798",75762
Brushy Creek Water Supply Corporation,"Palestine, TX","Population served:4,629",75763
Dogwood Springs Water Supply Corporation Plant 1,"Frankston, TX",Population served:603,75763
City of Frankston Downtown Plant,"Frankston, TX","Population served:1,229",75763
Moore Station Water Supply Corporation,"Larue, TX","Population served:2,475",75763
City of Berryville,"Frankston, TX","Population served:1,551",75763
Highsaw,"Pflugerville, TX","Population served:1,935",75763
Lake Palestine Water,"Austin, TX","Population served:2,277",75763
Lollipop Water Works,"Pflugerville, TX",Population served:228,75763
Frankston Rural Water Supply Corporation,"Frankston, TX","Population served:1,575",75763
Southern Utilities,"Tyler, TX","Population served:59,154",75763
Cuney Rural Water Supply,"Cuney, TX",Population served:186,75763
Holly Lake Ranch,"Avondale, AZ","Population served:5,397",75765
City of Hawkins,"Hawkins, TX","Population served:1,311",75765
Pritchett Water Supply Corporation,"Gilmer, TX","Population served:8,943",75765
Jarvis Christian College,"Hawkins, TX",Population served:968,75765
Sand Flat Water Supply Corporation,"Tyler, TX","Population served:3,465",75765
New Hope Special Utility District,"Mineola, TX","Population served:2,544",75765
North Cherokee Water Supply Corporation,"Jacksonville, TX","Population served:5,286",75766
City of Jacksonville,"Jacksonville, TX","Population served:14,544",75766
Stryker Lake Water Supply Corporation,"New Summerfield, TX",Population served:918,75766
Gum Creek Water Supply Corporation,"Jacksonville, TX","Population served:1,374",75766
Afton Grove Water Supply Corporation,"New Summerfield, TX","Population served:1,680",75766
Southern Utilities,"Tyler, TX","Population served:59,154",75766
West Jacksonville WSC,"Jacksonville, TX","Population served:1,782",75766
City of New Summerfield,"New Summerfield, TX","Population served:1,350",75766
Gallatin Water Supply Corporation,"Gallatin, TX",Population served:900,75766
Maydelle Water Supply Corporation,"Maydelle, TX",Population served:738,75766
Dialville Oakland Water Supply Corporation,"Rusk, TX",Population served:900,75766
Blackjack Water Supply Corporation,"Troup, TX",Population served:894,75766
South Rusk County Water Supply Corporation,"Laneville, TX","Population served:1,845",75766
Slocum Water Supply Corporation,"Elkhart, TX","Population served:2,805",75766
Cuney Rural Water Supply,"Cuney, TX",Population served:186,75766
Moore Station Water Supply Corporation,"Larue, TX","Population served:2,475",75770
Poynor Community Water Supply Corporation,"Poynor, TX","Population served:1,164",75770
Brushy Creek Water Supply Corporation,"Palestine, TX","Population served:4,629",75770
Safari Water System,"Austin, TX",Population served:540,75770
Leagueville Water Supply Corporation,"Brownsboro, TX","Population served:2,856",75770
Lake Palestine Water,"Austin, TX","Population served:2,277",75770
Flat Creek Cove Property Owners Association,"Chandler, TX",Population served:135,75770
Lindale Rural Water Supply Corporation Dc,"Lindale, TX","Population served:2,898",75771
Crystal Systems,"Tyler, TX","Population served:4,331",75771
Sand Flat Water Supply Corporation,"Tyler, TX","Population served:3,465",75771
Carroll Water Supply Corporation Well 3,"Van, TX",Population served:555,75771
City of Lindale,"Lindale, TX","Population served:6,276",75771
Pine Ridge Water Supply Corporation South,"Van, TX","Population served:1,688",75771
Carroll Water Supply Corporation Well 4,"Van, TX",Population served:648,75771
Stallion Lake Ranch,"Tyler, TX",Population served:327,75771
Garden Valley Resort,"Tyler, TX",Population served:201,75771
Mount Sylvan Water System,"Tyler, TX",Population served:933,75771
Twin Oaks Ranch,"Lindale, TX",Population served:102,75771
Ben Wheeler Water Supply Corporation,"Ben Wheeler, TX","Population served:2,829",75771
Fouke Water Supply Corporation,"Mineola, TX","Population served:7,329",75771
New Hope Special Utility District,"Mineola, TX","Population served:2,544",75771
New Hope Special Utility District,"Mineola, TX","Population served:2,544",75773
Ramey Water Supply Corporation,"Mineola, TX","Population served:4,515",75773
Golden Water Supply Corporation,"Golden, TX","Population served:4,185",75773
City of Mineola,"Mineola, TX","Population served:4,515",75773
Pine Ridge Water Supply Corporation South,"Van, TX","Population served:1,688",75773
Lindale Rural Water Supply Corporation Dc,"Lindale, TX","Population served:2,898",75773
Enchanted Lakes Water System,"Austin, TX",Population served:456,75773
Holly Lake Ranch,"Avondale, AZ","Population served:5,397",75773
Carroll Water Supply Corporation Well 4,"Van, TX",Population served:648,75773
Bethel Ash Water Supply Corporation Ott Plant,"Athens, TX",Population served:324,75778
City of Murchison,"Murchison, TX","Population served:1,047",75778
Bethel Ash Water Supply Corporation Douglas Plant,"Athens, TX",Population served:867,75778
Callender Lake,"Pflugerville, TX","Population served:1,974",75778
Bethel Ash Water Supply Corporation Hall Plant,"Athens, TX",Population served:633,75778
Bethel Ash Water Supply Corporation Murphey Plant,"Athens, TX",Population served:762,75778
Bethel Ash Water Supply Corporation Lowe Plant,"Athens, TX",Population served:684,75778
Moore Station Water Supply Corporation,"Larue, TX","Population served:2,475",75778
Blackjack Water Supply Corporation,"Troup, TX",Population served:894,75780
City of Athens,"Athens, TX","Population served:22,782",75782
West Cedar Creek MUD,"Tool, TX","Population served:19,185",75782
East Cedar Creek FWSD Brookshire,"Mabank, TX","Population served:13,254",75782
East Cedar Creek Fresh Water Supply District B A Mckay,"Mabank, TX","Population served:6,202",75782
City of Chandler,"Chandler, TX","Population served:4,554",75782
Virginia Hill Water Supply Corporation,"Athens, TX","Population served:3,867",75782
City of Malakoff,"Malakoff, TX","Population served:3,141",75782
Carolynn Estates,"Pflugerville, TX","Population served:3,357",75782
Leagueville Water Supply Corporation,"Brownsboro, TX","Population served:2,856",75782
Moore Station Water Supply Corporation,"Larue, TX","Population served:2,475",75782
Fouke Water Supply Corporation,"Mineola, TX","Population served:7,329",75783
City of Quitman,"Quitman, TX","Population served:2,017",75783
Sharon Water Supply Corporation,"Winnsboro, TX","Population served:8,307",75783
Golden Water Supply Corporation,"Golden, TX","Population served:4,185",75783
Clear Lakes,"Austin, TX",Population served:987,75783
Bright Star-salem Special Utility District,"Alba, TX","Population served:6,738",75783
Holiday Villages of Fork,"Pflugerville, TX","Population served:1,113",75783
Ramey Water Supply Corporation,"Mineola, TX","Population served:4,515",75783
Lake Fork Water Supply Corporation,"Yantis, TX","Population served:4,527",75783
South Rusk County Water Supply Corporation,"Laneville, TX","Population served:1,845",75784
Stryker Lake Water Supply Corporation,"New Summerfield, TX",Population served:918,75784
Sacul Water Supply Corporation,"Sacul, TX",Population served:497,75784
City of Rusk,"Rusk, TX","Population served:5,841",75785
Alto Rural Water Supply Corporation Bradford Mountain Plant,"Alto, TX",Population served:351,75785
Dialville Oakland Water Supply Corporation,"Rusk, TX",Population served:900,75785
Gallatin Water Supply Corporation,"Gallatin, TX",Population served:900,75785
Craft Turney Water Supply Corporation Main,"Jacksonville, TX","Population served:5,304",75785
Iron Hill Water Supply Corporation,"Rusk, TX",Population served:447,75785
Rusk Rural Water Supply Corporation Crockett St. Plant,"Rusk, TX","Population served:1,620",75785
Rusk Rural Water Supply Corporation U.S. 69 Plant,"Rusk, TX",Population served:549,75785
Rusk Rural Water Supply Corporation Loop 343 Plant,"Rusk, TX","Population served:1,272",75785
Slocum Water Supply Corporation,"Elkhart, TX","Population served:2,805",75785
Lilbert Looneyville Water Supply Corporation,"Cushing, TX",Population served:716,75785
Wright City Water Supply Corporation 2,"Troup, TX","Population served:1,989",75789
North Cherokee Water Supply Corporation,"Jacksonville, TX","Population served:5,286",75789
New Concord Water Supply Corporation,"Troup, TX",Population served:381,75789
Stryker Lake Water Supply Corporation,"New Summerfield, TX",Population served:918,75789
Wright City Water Supply Corporation 1,"Troup, TX","Population served:1,242",75789
City of Troup,"Troup, TX","Population served:1,869",75789
City of New Summerfield,"New Summerfield, TX","Population served:1,350",75789
Walnut Grove Water Supply Corporation,"Whitehouse, TX","Population served:8,301",75789
City of Arp,"Arp, TX","Population served:1,407",75789
Carroll Water Supply Corporation Well 4,"Van, TX",Population served:648,75790
Ben Wheeler Water Supply Corporation,"Ben Wheeler, TX","Population served:2,829",75790
Pruitt Sandflat Water Supply Corporation,"Grand Saline, TX","Population served:1,455",75790
Corinth Water Supply Corporation,"Grand Saline, TX","Population served:1,056",75790
Pine Ridge Water Supply Corporation South,"Van, TX","Population served:1,688",75790
Little Hope-moore Water Supply,"Canton, TX","Population served:1,152",75790
City of Whitehouse,"Whitehouse, TX","Population served:8,282",75791
Southern Utilities,"Tyler, TX","Population served:59,154",75791
City of Tyler,"Tyler, TX","Population served:104,798",75791
Starrville Water Supply Corporation,"Winona, TX",Population served:897,75792
Sand Flat Water Supply Corporation,"Tyler, TX","Population served:3,465",75792
West Gregg Special Utility District,"Kilgore, TX","Population served:4,737",75792
Starrville-friendship Water Supply Corporation,"Gladewater, TX","Population served:1,893",75792
City of Winona,"Winona, TX",Population served:611,75792
Jackson Water Supply Corporation,"Tyler, TX","Population served:4,629",75792
East Texas Municipal Utility District of Smith County,"Tyler, TX","Population served:2,574",75792
Liberty City Water Supply Corporation,"Kilgore, TX","Population served:6,345",75792
Walston Springs Water Supply Corporation,"Palestine, TX","Population served:4,200",75801
City of Palestine,"Palestine, TX","Population served:27,477",75801
Anderson County Cedar Creek Water Supply Corporation,"Elkhart, TX","Population served:1,293",75801
Neches Water Supply Corporation,"Neches, TX","Population served:2,013",75801
Pleasant Springs Water Supply Corporation,"Palestine, TX",Population served:981,75801
Tucker Water Supply Corporation,"Elkhart, TX","Population served:1,509",75801
Dogwood Hills East,"Austin, TX",Population served:249,75801
Four Pines Water Supply Corporation,"Palestine, TX","Population served:3,609",75801
Norwood Water Supply Corporation,"Farmersville, TX","Population served:1,407",75801
B B S Water Supply Corporation,"Montalba, TX","Population served:1,236",75803
Poynor Community Water Supply Corporation,"Poynor, TX","Population served:1,164",75803
Lone Pine Water Supply Corporation,"Palestine, TX",Population served:966,75803
City of Palestine,"Palestine, TX","Population served:27,477",75803
Norwood Water Supply Corporation,"Farmersville, TX","Population served:1,407",75803
Neches Water Supply Corporation,"Neches, TX","Population served:2,013",75803
Tucker Water Supply Corporation,"Elkhart, TX","Population served:1,509",75803
Montalba Water Supply Corporation,"Montalba, TX",Population served:630,75803
Hickory Ridge Mobile Home Park,"Stockton, CA",Population served:72,75803
Four Pines Water Supply Corporation,"Palestine, TX","Population served:3,609",75803
Tdcj Beto Unit,"Huntsville, TX","Population served:8,148",75803
Dogwood Hills North,"Austin, TX",Population served:183,75803
Virginia Hill Water Supply Corporation,"Athens, TX","Population served:3,867",75803
Texas Department of Criminal Justice Coffield Michael,"Huntsville, TX","Population served:9,160",75803
Butler Water Supply Corporation,"Oakwood, TX","Population served:1,842",75803
South Freestone County Water Supply Corporation,"Teague, TX","Population served:3,384",75831
City of Buffalo,"Buffalo, TX","Population served:1,856",75831
Rodell Water Supply,"Buffalo, TX",Population served:261,75831
Southeast Water Supply Corporation System 1,"Centerville, TX","Population served:2,484",75831
West Cedar Creek Water System,"Buffalo, TX",Population served:54,75831
East Cedar Creek Water System,"Buffalo, TX",Population served:50,75831
Flo Community Water Supply Corporation,"Buffalo, TX","Population served:4,815",75833
Southeast Water Supply Corporation System 2,"Centerville, TX",Population served:693,75833
Concord-robbins Water Supply Corporation,"Marquez, TX","Population served:4,122",75833
City of Centerville,"Centerville, TX",Population served:892,75833
River Oaks Sunshine Acres,"Willis, TX",Population served:108,75833
The Consolidated Water Supply Corporation Loop 304 System,"Crockett, TX","Population served:4,431",75835
Consolidated Water Supply Corporation Route 2 System,"Crockett, TX","Population served:1,068",75835
The Consolidated Water Supply Corporation Beria System,"Crockett, TX",Population served:229,75835
